id,name,start,end,polygon,abbr 
51380585,Saudi Arabia,1981-12-01,9999-01-01,[[41.988;16.716];[41.802;16.779];[41.86;17.003];[41.988;16.716]],SA
51380586,Sudan,2011-07-09,9999-01-01,[[31.466;22.085];[34.247;21.996];[36.871;21.997];[36.927;21.587];[37.212;21.186];[37.193;20.121];[37.248;19.582];[37.471;18.82];[37.922;18.556];[38.202;18.249];[38.609;18.005];[38.254;17.585];[37.782;17.458];[37.411;17.062];[37.009;17.059];[36.888;16.625];[36.914;16.296];[36.522;15.25];[36.427;15.132];[36.524;14.257];[36.391;13.626];[36.212;13.271];[36.107;12.726];[35.596;12.537];[35.112;11.817];[34.961;11.277];[34.931;10.865];[34.771;10.746];[34.572;10.88];[34.276;10.528];[34.291;10.125];[34.078;9.462];[33.891;9.462];[33.959;9.845];[33.892;10.199];[33.172;10.85];[33.073;11.591];[33.199;12.217];[32.722;12.223];[32.737;12.01];[32.072;12.007];[32.335;11.716];[32.404;11.058];[31.933;10.662];[31.655;10.221];[31.225;9.799];[30.739;9.743];[30.003;10.277];[29.606;10.065];[29.473;9.769];[29;9.61];[28.844;9.326];[28.049;9.329];[27.886;9.6];[27.074;9.614];[26.551;9.526];[25.891;10.203];[25.798;10.421];[25.067;10.294];[24.785;9.775];[24.532;8.887];[24.147;8.666];[23.537;8.816];[23.468;9.115];[23.623;9.341];[23.646;9.823];[23.312;10.388];[22.86;10.92];[22.923;11.345];[22.556;11.67];[22.352;12.66];[21.825;12.791];[22.228;13.33];[22.108;13.73];[22.173;13.911];[22.51;14.127];[22.382;14.55];[22.671;14.722];[22.932;15.162];[22.934;15.533];[23.105;15.703];[23.983;15.78];[23.98;19.996];[24.98;20.003];[24.98;21.996];[28.036;21.995];[31.261;22.002];[31.466;22.085]],SD
51380587,South Sudan,2011-07-09,9999-01-01,[[33.959;9.845];[33.891;9.462];[34.078;9.462];[34.095;8.582];[33.953;8.443];[33.234;8.396];[33.013;7.952];[33.226;7.761];[33.666;7.671];[34.064;7.226];[34.711;6.66];[35.082;5.673];[35.268;5.492];[33.568;3.812];[33.154;3.775];[32.997;3.88];[32.336;3.706];[32.156;3.528];[31.798;3.803];[31.48;3.68];[31.152;3.786];[30.839;3.491];[30.508;3.836];[30.195;3.982];[29.677;4.587];[29.47;4.612];[29.151;4.388];[28.727;4.505];[28.428;4.324];[28.192;4.35];[27.788;4.645];[27.257;5.29];[27.083;5.777];[26.514;6.069];[26.309;6.455];[26.362;6.635];[25.889;7.065];[25.19;7.519];[25.247;7.725];[24.853;8.138];[24.291;8.291];[24.214;8.768];[24.532;8.887];[24.785;9.775];[25.067;10.294];[25.798;10.421];[25.891;10.203];[26.551;9.526];[27.074;9.614];[27.886;9.6];[28.049;9.329];[28.844;9.326];[29;9.61];[29.473;9.769];[29.606;10.065];[30.003;10.277];[30.739;9.743];[31.225;9.799];[31.655;10.221];[31.933;10.662];[32.404;11.058];[32.335;11.716];[32.072;12.007];[32.737;12.01];[32.722;12.223];[33.199;12.217];[33.073;11.591];[33.172;10.85];[33.892;10.199];[33.959;9.845]],SS
51380588,Senegal,1960-08-20,9999-01-01,[[-12.281;14.809];[-12.228;14.459];[-12.019;14.206];[-11.961;13.875];[-12.054;13.633];[-11.832;13.316];[-11.635;13.37];[-11.39;12.942];[-11.389;12.404];[-12.291;12.328];[-13.012;12.478];[-13.083;12.634];[-13.729;12.674];[-15.196;12.68];[-15.575;12.49];[-16.712;12.355];[-16.763;13.064];[-16.649;13.154];[-15.834;13.156];[-15.814;13.325];[-15.286;13.396];[-15.151;13.557];[-14.247;13.236];[-13.847;13.335];[-13.977;13.543];[-14.326;13.489];[-15.108;13.812];[-15.51;13.586];[-16.562;13.587];[-16.974;14.403];[-17.168;14.641];[-17.536;14.755];[-17.147;14.922];[-16.571;15.734];[-16.48;16.097];[-16.239;16.531];[-15.621;16.507];[-14.991;16.677];[-14.3;16.58];[-13.868;16.148];[-13.556;16.144];[-12.859;15.243];[-12.281;14.809]],SN
51380590,Saint Helena,1983-01-01,9999-01-01,[[-5.692;-15.998];[-5.775;-15.957];[-5.663;-15.913];[-5.692;-15.998]],SH
51380592,Sierra Leone,1971-04-19,9999-01-01,[[-12.526;7.436];[-12.952;7.571];[-12.615;7.637];[-12.526;7.436]],SL
51380594,San Marino,0301-09-03,9999-01-01,[[12.485;43.901];[12.397;43.935];[12.504;43.99];[12.485;43.901]],SM
51380595,Somaliland,1991-05-18,9999-01-01,[[48.939;11.258];[48.938;9.452];[47.978;7.997];[46.978;7.997];[44.023;8.986];[43.483;9.379];[43.182;9.88];[42.842;10.203];[42.66;10.621];[43.246;11.5];[43.441;11.346];[43.853;10.784];[44.386;10.43];[44.943;10.437];[45.817;10.836];[46.565;10.746];[47.405;11.174];[48.019;11.139];[48.674;11.323];[48.939;11.258]],SO_SL
51380596,Somalia,2012-08-20,9999-01-01,[[41.533;-1.695];[41.522;-1.572];[40.979;-0.87];[40.964;2.815];[41.342;3.202];[42.024;4.138];[42.792;4.292];[43.126;4.644];[43.989;4.951];[44.941;4.912];[46.423;6.497];[47.978;7.997];[48.938;9.452];[48.939;11.258];[50.11;11.529];[50.792;11.984];[51.255;11.831];[51.084;11.336];[51.141;10.657];[51.385;10.387];[50.93;10.336];[50.825;9.428];[50.43;8.845];[50.103;8.2];[49.852;7.963];[49.761;7.66];[49.349;6.991];[49.049;6.174];[48.649;5.494];[48.234;4.953];[47.975;4.497];[46.879;3.286];[46.051;2.475];[44.92;1.81];[44.333;1.391];[43.468;0.622];[41.98;-0.973];[41.533;-1.695]],SO
51380597,Saint Pierre and Miquelon,1943-09-01,9999-01-01,[[-56.151;46.762];[-56.243;46.767];[-56.153;46.811];[-56.151;46.762]],PM
51380598,Serbia,2008-02-17,9999-01-01,[[20.242;46.109];[20.775;45.75];[20.774;45.484];[21.492;45.122];[21.358;44.862];[22.093;44.542];[22.498;44.706];[22.705;44.238];[22.421;44.007];[22.555;43.455];[22.977;43.188];[22.706;42.884];[22.467;42.843];[22.524;42.441];[21.562;42.248];[21.753;42.67];[21.391;42.751];[20.763;43.259];[20.469;42.858];[19.552;43.212];[19.219;43.45];[19.488;43.704];[19.245;43.965];[19.584;44.043];[19.152;44.303];[19.349;44.881];[19.007;44.869];[19.137;45.196];[18.839;45.836];[19.531;46.155];[20.242;46.109]],RS
51380599,São Tomé and Príncipe,1975-07-12,9999-01-01,[[6.66;0.121];[6.468;0.227];[6.687;0.404];[6.66;0.121]],ST
51380600,Suriname,1975-11-25,9999-01-01,[[-54.156;5.359];[-54.452;5.013];[-54.45;4.485];[-54.351;4.054];[-53.99;3.59];[-54.203;3.138];[-54.196;2.818];[-54.402;2.462];[-54.662;2.328];[-54.979;2.598];[-55.731;2.406];[-55.936;2.517];[-56.129;2.299];[-55.915;2.04];[-56.02;1.842];[-56.704;2.036];[-57.21;2.883];[-57.304;3.377];[-57.55;3.353];[-57.833;3.676];[-58.055;4.172];[-57.711;4.991];[-57.331;5.02];[-57.319;5.335];[-56.97;5.993];[-55.94;5.795];[-55.828;5.962];[-54.834;5.988];[-54.054;5.808];[-54.156;5.359]],SR
51380601,Slovakia,1993-01-01,9999-01-01,[[22.539;49.073];[22.132;48.405];[21.767;48.338];[21.451;48.552];[20.49;48.527];[20.334;48.296];[19.899;48.131];[18.914;48.051];[18.724;47.787];[17.762;47.77];[17.086;48.04];[16.865;48.387];[17.188;48.861];[17.759;48.888];[18.597;49.491];[19.149;49.4];[19.442;49.598];[19.757;49.204];[20.616;49.392];[21.64;49.412];[22.539;49.073]],SK
51380602,Slovenia,1991-06-25,9999-01-01,[[16.516;46.5];[15.636;46.201];[15.625;45.834];[15.277;45.733];[15.339;45.467];[14.847;45.467];[14.534;45.645];[14.37;45.481];[13.879;45.428];[13.57;45.834];[13.632;46.177];[13.378;46.262];[13.7;46.52];[14.504;46.417];[15.001;46.626];[15.439;46.63];[16.284;46.857];[16.516;46.5]],SI
51380603,Sweden,1905-10-26,9999-01-01,[[16.529;56.291];[16.412;56.569];[17.025;57.345];[17.118;57.32];[16.529;56.291]],SE
51380606,Seychelles,1976-06-29,9999-01-01,[[55.54;-4.693];[55.383;-4.609];[55.456;-4.559];[55.54;-4.693]],SC
51380609,Chad,1987-09-11,9999-01-01,[[23.98;19.497];[23.983;15.78];[23.105;15.703];[22.934;15.533];[22.932;15.162];[22.671;14.722];[22.382;14.55];[22.51;14.127];[22.173;13.911];[22.108;13.73];[22.228;13.33];[21.825;12.791];[22.352;12.66];[22.556;11.67];[22.923;11.345];[22.86;10.92];[22.494;10.996];[22.043;10.823];[21.707;10.575];[21.726;10.367];[21.264;9.975];[20.773;9.406];[20.342;9.127];[19.668;9.021];[19.146;9.016];[18.888;8.89];[19.109;8.656];[18.592;8.061];[17.649;7.984];[16.785;7.551];[16.545;7.865];[16.379;7.684];[15.845;7.475];[15.48;7.524];[15.443;7.852];[15.116;8.557];[14.332;9.204];[13.977;9.692];[14.243;9.98];[14.836;9.942];[15.655;10.008];[15.276;10.357];[15.03;11.114];[15.122;11.541];[15.081;11.846];[14.761;12.656];[14.516;12.98];[14.064;13.079];[13.606;13.705];[13.448;14.381];[14.368;15.75];[15.474;16.908];[15.735;19.904];[15.949;20.303];[15.587;20.733];[15.607;20.954];[15.182;21.523];[15.172;21.922];[14.979;22.996];[15.984;23.445];[17.752;22.572];[20.627;21.153];[23.98;19.497]],TD
51380610,Togo,1960-04-27,9999-01-01,[[0.9;10.993];[0.78;10.36];[1.33;9.997];[1.424;9.285];[1.6;9.05];[1.625;6.997];[1.578;6.687];[1.778;6.295];[1.187;6.089];[0.737;6.453];[0.526;6.851];[0.635;7.354];[0.5;7.547];[0.605;7.728];[0.584;8.146];[0.688;8.304];[0.373;8.759];[0.489;8.851];[0.529;9.358];[0.233;9.464];[0.381;10.292];[-0.058;10.631];[-0.069;11.116];[0.484;10.992];[0.9;10.993]],TG
51380613,Turkmenistan,1991-10-27,9999-01-01,[[53.11;38.803];[53.046;38.897];[53.055;39.038];[53.11;38.803]],TM
51380616,Trinidad and Tobago,1976-08-01,9999-01-01,[[-61.012;10.134];[-61.906;10.069];[-61.499;10.269];[-61.465;10.539];[-61.635;10.699];[-60.918;10.84];[-61.034;10.67];[-61.012;10.134]],TT
51380617,Tunisia,1957-07-25,9999-01-01,[[10.958;33.722];[10.722;33.739];[10.922;33.893];[10.958;33.722]],TN
51380618,Turkey,1939-06-29,9999-01-01,[[25.97;40.136];[25.741;40.196];[25.918;40.238];[25.97;40.136]],TR
51380619,Tanzania,1964-04-26,9999-01-01,[[39.711;-7.977];[39.847;-7.73];[39.824;-7.901];[39.711;-7.977]],TZ
51380620,Uganda,1963-10-09,9999-01-01,[[33.903;-1.002];[30.36;-1.075];[29.93;-1.47];[29.58;-1.357];[29.562;-0.977];[29.718;0.098];[29.934;0.499];[29.943;0.819];[30.183;0.973];[30.943;1.683];[31.253;2.045];[31.176;2.27];[30.729;2.455];[30.847;2.847];[30.754;3.042];[30.929;3.634];[31.152;3.786];[31.48;3.68];[31.798;3.803];[32.156;3.528];[32.336;3.706];[32.997;3.88];[33.489;3.755];[33.976;4.22];[34.165;3.813];[34.393;3.692];[34.448;3.163];[34.906;2.48];[34.965;1.643];[34.788;1.231];[34.482;1.042];[33.943;0.174];[33.903;-1.002]],UG
51380622,Uruguay,1985-03-01,9999-01-01,[[-53.371;-33.742];[-53.785;-34.38];[-54.169;-34.671];[-54.902;-34.933];[-55.673;-34.776];[-56.118;-34.908];[-56.855;-34.677];[-57.171;-34.452];[-57.829;-34.477];[-58.4;-33.912];[-58.364;-33.182];[-58.082;-32.894];[-58.201;-32.472];[-58.168;-31.873];[-57.811;-30.859];[-57.873;-30.591];[-57.609;-30.188];[-57.214;-30.283];[-56.833;-30.107];[-56.176;-30.628];[-56.005;-31.079];[-55.557;-30.876];[-55.255;-31.226];[-54.588;-31.485];[-54.221;-31.855];[-53.762;-32.057];[-53.602;-32.403];[-53.126;-32.737];[-53.531;-33.171];[-53.538;-33.623];[-53.371;-33.742]],UY
51380623,United States,1959-08-21,9999-01-01,[[-155.581;19.012];[-155.881;19.071];[-156.049;19.75];[-155.82;20.014];[-155.832;20.276];[-155.199;19.994];[-154.804;19.524];[-155.31;19.26];[-155.581;19.012]],US
51380624,Uzbekistan,1991-08-31,9999-01-01,[[71.78;39.95];[71.669;39.946];[71.79;39.995];[71.78;39.95]],UZ
51380625,Vatican,1929-02-11,9999-01-01,[[12.439;41.898];[12.431;41.905];[12.438;41.906];[12.439;41.898]],VA
51380626,Saint Vincent and the Grenadines,1979-10-27,9999-01-01,[[-61.334;12.695];[-61.336;12.729];[-61.315;12.723];[-61.334;12.695]],VC
51380627,Venezuela,1830-01-13,9999-01-01,[[-60.998;8.867];[-61.069;8.947];[-60.849;8.996];[-60.998;8.867]],VE
51380628,British Virgin Islands,1960-01-01,9999-01-01,[[-64.594;18.403];[-64.695;18.412];[-64.545;18.438];[-64.594;18.403]],VG
51380629,U.S. Virgin Islands,1917-03-31,9999-01-01,[[-64.766;17.794];[-64.686;17.706];[-64.889;17.702];[-64.766;17.794]],VI
51380632,Palestinian territories,1988-11-15,9999-01-01,[[35.551;32.396];[35.559;31.766];[35.451;31.479];[34.873;31.397];[35.204;31.75];[34.956;32.161];[35.193;32.534];[35.551;32.396]],PS
51380635,Yemen,1990-05-22,9999-01-01,[[53.763;12.637];[54.187;12.664];[54.511;12.553];[54.129;12.361];[53.598;12.342];[53.316;12.533];[53.535;12.716];[53.763;12.637]],YE
51380636,South Africa,1961-05-31,9999-01-01,[[25.584;-25.607];[24.679;-25.824];[24.167;-25.611];[23.932;-25.632];[23.271;-25.277];[22.857;-25.487];[22.712;-26.022];[22.242;-26.351];[22.052;-26.63];[21.707;-26.858];[20.686;-26.893];[20.622;-26.432];[20.859;-26.131];[20.791;-25.8];[20.383;-25.039];[19.999;-24.767];[20;-28.429];[19.626;-28.512];[19.116;-28.97];[18.728;-28.832];[18.19;-28.918];[17.595;-28.693];[17.424;-28.725];[17.344;-28.239];[16.902;-28.072];[16.812;-28.362];[16.496;-28.565];[16.816;-29.095];[17.274;-30.338];[17.603;-30.913];[18.117;-31.585];[18.279;-31.899];[18.332;-32.497];[18.154;-32.765];[17.844;-32.821];[17.91;-33.052];[18.43;-33.676];[18.306;-34.037];[18.779;-34.084];[18.834;-34.387];[19.298;-34.418];[19.637;-34.782];[20.059;-34.753];[20.482;-34.488];[20.925;-34.368];[21.307;-34.44];[21.917;-34.34];[22.152;-34.086];[22.573;-33.996];[23.412;-34.107];[23.671;-33.981];[24.835;-34.214];[25.129;-33.961];[25.705;-34.033];[25.853;-33.721];[26.468;-33.777];[27.11;-33.525];[27.907;-33.035];[28.882;-32.282];[29.421;-31.692];[29.997;-31.31];[30.406;-30.828];[31.342;-29.382];[31.761;-28.965];[32.372;-28.565];[32.531;-28.201];[32.677;-27.496];[32.892;-26.858];[32.013;-26.809];[31.977;-27.317];[31.494;-27.315];[31.15;-27.201];[30.794;-26.761];[30.804;-26.47];[31.127;-25.922];[31.416;-25.719];[31.87;-25.999];[32.006;-25.646];[32.034;-25.135];[31.984;-24.305];[31.881;-23.956];[31.561;-23.482];[31.564;-23.184];[31.308;-22.423];[30.835;-22.291];[30.271;-22.346];[29.771;-22.14];[29.13;-22.213];[28.696;-22.535];[28.21;-22.694];[27.758;-23.196];[27.313;-23.424];[26.987;-23.705];[26.835;-24.24];[26.452;-24.583];[25.912;-24.748];[25.584;-25.607]],ZA
51380637,Zambia,1964-10-24,9999-01-01,[[29.813;-12.153];[29.61;-13.399];[29.588;-13.203];[29.177;-13.451];[29.007;-13.421];[28.825;-13.006];[28.452;-12.718];[28.321;-12.419];[27.655;-12.286];[27.472;-11.942];[27.229;-11.781];[27.207;-11.561];[27.008;-11.842];[26.713;-12.007];[26.43;-11.914];[25.981;-11.949];[25.332;-11.625];[25.355;-11.196];[24.698;-11.331];[24.439;-11.465];[24.379;-11.086];[24.019;-10.945];[24.087;-11.405];[23.96;-11.659];[24.064;-12.426];[23.894;-12.836];[24.058;-13.001];[22.004;-13];[22;-16.193];[22.264;-16.588];[23.241;-17.545];[23.43;-17.635];[24.25;-17.474];[24.974;-17.553];[25.338;-17.84];[25.698;-17.812];[25.862;-17.975];[26.246;-17.92];[26.748;-18.02];[27.04;-17.963];[27.62;-17.337];[27.832;-16.962];[28.814;-16.479];[28.846;-16.046];[29.264;-15.735];[29.8;-15.61];[30.349;-15.655];[30.379;-15.349];[30.232;-14.99];[30.798;-14.787];[33.202;-14.013];[33.033;-14.043];[32.672;-13.62];[33.019;-13.213];[33.02;-12.654];[33.365;-12.56];[33.546;-12.374];[33.255;-12.136];[33.407;-11.16];[33.266;-10.867];[33.709;-10.567];[33.565;-10.236];[33.315;-10.058];[33.222;-9.626];[32.44;-9.121];[31.989;-9.075];[31.675;-8.914];[31.542;-8.683];[31.014;-8.58];[30.774;-8.203];[28.892;-8.476];[28.95;-8.695];[28.679;-9.05];[28.383;-9.24];[28.525;-9.365];[28.679;-9.814];[28.632;-10.518];[28.398;-11.474];[28.434;-11.812];[28.933;-12.187];[29.041;-12.382];[29.475;-12.461];[29.582;-12.184];[29.813;-12.153]],ZM
51380638,Zimbabwe,1980-04-18,9999-01-01,[[25.262;-17.79];[25.516;-18.376];[25.781;-18.621];[26.166;-19.54];[26.726;-19.938];[27.205;-20.082];[27.284;-20.498];[27.693;-20.49];[27.698;-21.094];[28.021;-21.575];[28.577;-21.63];[29.077;-21.816];[29.08;-22.048];[29.36;-22.191];[29.771;-22.14];[30.271;-22.347];[30.836;-22.291];[31.376;-22.381];[32.415;-21.317];[32.498;-20.611];[32.669;-20.556];[33.029;-20.035];[33.063;-19.777];[32.841;-19.682];[32.844;-19.008];[32.702;-18.842];[32.961;-18.686];[32.875;-18.519];[33.054;-18.32];[32.947;-18.053];[33.055;-17.346];[32.833;-16.923];[32.991;-16.7];[32.278;-16.433];[32.044;-16.444];[31.722;-16.201];[31.236;-16.024];[30.422;-16.012];[30.423;-15.622];[29.8;-15.61];[29.264;-15.735];[28.846;-16.046];[28.814;-16.479];[27.832;-16.961];[27.62;-17.337];[27.04;-17.963];[26.748;-18.02];[26.246;-17.92];[25.862;-17.975];[25.698;-17.812];[25.262;-17.79]],ZW
51380729,Luxembourg,1944-10-01,9999-01-01,[[6.113;50.14];[5.737;49.898];[5.866;49.5];[6.37;49.46];[6.512;49.801];[6.113;50.14]],LU
51381117,Belgium,1945-02-04,9999-01-01,[[4.838;51.479];[3.883;51.2];[3.367;51.374];[2.548;51.095];[2.635;50.813];[3.148;50.788];[3.286;50.528];[4.225;50.257];[4.143;49.98];[4.69;49.996];[4.854;49.793];[5.473;49.497];[5.906;49.639];[5.737;49.898];[5.971;50.175];[6.407;50.341];[6.122;50.721];[5.682;50.759];[5.827;51.168];[5.227;51.269];[4.838;51.479]],BE
51381177,England,1801-01-01,9999-01-01,[[-2.035;55.808];[-2.185;55.464];[-3.104;54.925];[-3.395;54.872];[-3.569;54.468];[-3.166;54.128];[-2.868;54.177];[-2.925;53.733];[-3.194;53.388];[-2.791;52.899];[-3.229;52.442];[-2.964;52.354];[-3.135;52.135];[-2.962;51.906];[-2.433;51.741];[-3.136;51.205];[-4.188;51.189];[-4.583;50.776];[-5.342;50.246];[-5.225;50.021];[-4.728;50.29];[-4.173;50.391];[-3.793;50.229];[-3.405;50.632];[-2.999;50.717];[-2.036;50.603];[-1.416;50.897];[-0.785;50.765];[0.205;50.763];[0.96;50.926];[1.398;51.182];[1.415;51.363];[0.687;51.387];[0.752;51.73];[1.274;51.845];[1.747;52.469];[1.657;52.754];[1.056;52.959];[0.046;52.906];[0.356;53.16];[-0.206;54.022];[-0.084;54.118];[-0.671;54.504];[-1.292;54.774];[-1.655;55.57];[-2.035;55.808]],GB_ENG
51381178,Scotland,1801-01-01,9999-01-01,[[-3.057;58.589];[-4.715;58.51];[-5.067;58.52];[-5.008;58.263];[-5.338;58.239];[-5.157;57.881];[-5.608;57.881];[-5.562;57.233];[-6.133;56.718];[-5.652;56.532];[-5.188;56.758];[-5.61;56.055];[-5.768;55.363];[-5.386;55.77];[-4.844;56.051];[-4.892;55.699];[-4.677;55.501];[-5.135;54.858];[-3.958;54.781];[-3.54;54.971];[-3.051;54.984];[-2.168;55.468];[-2.031;55.81];[-2.599;56.027];[-3.362;56.028];[-2.653;56.318];[-3.214;56.384];[-2.593;56.562];[-1.778;57.494];[-2.074;57.702];[-3.403;57.708];[-4.135;57.578];[-3.99;57.959];[-3.212;58.321];[-3.057;58.589]],GB_SCT
51381179,Wales,1801-01-01,9999-01-01,[[-2.658;51.752];[-2.951;52.346];[-3.217;52.423];[-2.796;52.898];[-2.917;53.181];[-3.326;53.347];[-4.111;53.219];[-4.683;52.806];[-4.101;52.915];[-3.98;52.542];[-4.383;52.197];[-5.262;51.88];[-4.902;51.626];[-4.601;51.738];[-4.091;51.66];[-3.293;51.39];[-2.668;51.623];[-2.658;51.752]],GB_WLS
51381180,Northern Ireland,1922-12-06,9999-01-01,[[-6.375;55.242];[-5.717;54.817];[-5.607;54.273];[-6.019;54.051];[-6.65;54.059];[-7.05;54.408];[-7.355;54.121];[-7.855;54.215];[-8.118;54.414];[-7.55;54.768];[-7.377;55.028];[-6.375;55.242]],GB_NIR
51381465,BES islands,2010-10-10,9999-01-01,[[-68.347;12.221];[-68.25;12.024];[-68.202;12.225];[-68.347;12.221]],NL_BES
51381468,Sint Maarten,2010-10-10,9999-01-01,[[-63.136;18.05];[-63.025;18.02];[-63.012;18.055];[-63.136;18.05]],SX
51381981,Newfoundland and Labrador,1949-03-31,9999-01-01,[[-55.835;52.588];[-55.707;52.537];[-55.705;52.57];[-55.835;52.588]],CA_NL
51381986,Nunavut,1999-04-01,9999-01-01,[[-101.172;69.397];[-101.313;69.576];[-101.001;69.462];[-101.172;69.397]],CA_NU
51382042,ISIL,2018-03-24,2019-01-06,[[41.321;35.826];[41.018;36.144];[40.857;35.736];[40.861;35.23];[41.228;34.989];[41.321;35.826]],ISIL
51382043,Rojava,2018-03-24,2019-01-06,[[42.313;37.23];[40.706;37.098];[40.016;36.826];[39.357;36.682];[38.767;36.693];[38.444;36.862];[38.03;36.873];[37.654;36.512];[38.079;36.278];[38.11;35.969];[38.406;35.702];[38.825;35.731];[38.968;35.881];[39.668;35.832];[40.288;35.37];[40.459;35.076];[40.932;34.64];[40.987;34.429];[41.213;34.988];[40.858;35.233];[40.856;35.737];[41.02;36.147];[41.246;36.073];[41.417;36.515];[41.789;36.597];[42.35;37.061];[42.313;37.23]],DFNS
51382044,Syrian opposition,2018-03-24,2019-01-06,[[36.241;35.76];[36.812;35.409];[37.044;35.769];[37.079;36.585];[37.498;36.374];[38.028;36.875];[37.436;36.643];[36.659;36.803];[36.537;36.457];[36.637;36.234];[36.375;36.171];[36.241;35.76]],FSA
51382045,Syria,2018-03-24,2019-01-06,[[39.8;35.076];[40.248;35.147];[40.366;35.303];[39.668;35.832];[38.967;35.882];[38.826;35.729];[38.405;35.706];[38.107;35.972];[38.078;36.283];[37.776;36.443];[37.145;36.385];[37.042;35.768];[36.807;35.405];[36.387;35.454];[36.299;35.741];[35.968;35.91];[35.764;35.572];[35.943;35.224];[35.976;34.629];[36.433;34.613];[36.585;34.221];[36.092;33.832];[35.837;33.278];[36.374;33.028];[36.52;32.344];[36.818;32.317];[38.254;33.099];[38.133;33.426];[38.359;33.841];[39.249;33.982];[39.564;33.768];[40.689;34.332];[40.987;34.429];[40.933;34.64];[40.584;34.969];[40.195;34.621];[39.421;34.558];[39.203;34.789];[39.8;35.076]],SY
51382113,Swaziland,2018-04-19,9999-01-01,[[32.135;-26.84];[32.087;-26.009];[31.87;-25.999];[31.416;-25.719];[31.127;-25.922];[30.804;-26.47];[30.794;-26.761];[31.15;-27.201];[31.494;-27.315];[31.977;-27.317];[32.013;-26.809];[32.135;-26.84]],SZ
51382120,Egypt,1979-03-26,9999-01-01,[[34.198;31.323];[34.904;29.477];[34.736;29.271];[34.4;28.016];[34.22;27.764];[33.76;28.048];[33.248;28.568];[33.076;29.073];[32.721;29.522];[32.566;29.974];[32.36;29.631];[32.565;29.386];[32.632;28.992];[32.898;28.565];[33.547;27.898];[33.55;27.607];[33.893;27.049];[33.959;26.649];[34.565;25.691];[35.194;24.475];[35.784;23.938];[35.541;23.921];[35.523;23.443];[35.698;22.946];[36.23;22.629];[36.871;21.997];[34.247;21.996];[31.434;21.996];[28.036;21.995];[24.98;21.996];[24.98;29.182];[24.726;30.251];[24.974;30.777];[24.853;31.335];[25.15;31.655];[25.382;31.513];[25.893;31.621];[27.248;31.378];[27.968;31.097];[28.515;31.05];[29.072;30.83];[29.592;31.012];[29.93;31.227];[30.223;31.258];[30.395;31.458];[31.002;31.463];[31.052;31.592];[31.524;31.458];[31.889;31.541];[31.771;31.293];[32.102;31.093];[32.324;31.256];[32.603;31.069];[33.903;31.181];[34.198;31.323]],EG
51382170,Northern Cyprus,1983-10-15,9999-01-01,[[32.715;35.171];[33.525;35.038];[33.867;35.093];[33.964;35.307];[34.609;35.701];[33.976;35.452];[33.47;35.353];[32.908;35.423];[32.715;35.171]],CY_N
51382233,Crimea,2014-03-19,9999-01-01,[[34.957;45.761];[34.334;46.06];[33.616;46.228];[33.665;45.947];[32.508;45.404];[32.919;45.348];[33.555;45.098];[33.451;44.554];[33.91;44.388];[34.717;44.807];[35.088;44.803];[35.473;45.098];[35.87;45.005];[36.393;45.065];[36.575;45.394];[36.171;45.453];[35.374;45.354];[34.957;45.761]],UA_RU
51382476,Canada,1949-03-31,9999-01-01,[[-59.788;43.94];[-60.038;43.907];[-60.117;43.953];[-59.788;43.94]],CA
51382481,New Brunswick,1949-03-31,9999-01-01,[[-69.051;47.3];[-68.232;47.355];[-67.79;47.067];[-67.804;45.678];[-67.5;45.587];[-67.34;45.126];[-66.466;45.064];[-66.051;45.28];[-65.905;45.184];[-64.513;45.717];[-64.071;46.07];[-63.8;46.137];[-64.523;46.243];[-64.914;46.865];[-64.811;47.081];[-65.237;47.039];[-64.922;47.34];[-64.78;47.827];[-65.228;47.811];[-65.619;47.65];[-65.758;47.857];[-66.356;48.003];[-66.921;47.985];[-67.376;47.845];[-67.6;48];[-68.382;47.916];[-68.384;47.553];[-69.051;47.3]],CA_NB
51382482,Nova Scotia,1949-03-31,9999-01-01,[[-60.611;47.036];[-61.106;46.448];[-61.553;46.049];[-61.316;45.562];[-60.679;45.566];[-59.823;45.962];[-59.799;46.13];[-60.365;46.322];[-60.711;45.906];[-60.735;45.69];[-61.104;45.796];[-60.798;45.967];[-60.348;46.622];[-60.299;46.854];[-60.611;47.036]],CA_NS
51382484,Prince Edward Island,1949-03-31,9999-01-01,[[-63.838;46.457];[-64.083;46.809];[-64.001;47.058];[-64.41;46.723];[-64.086;46.632];[-63.631;46.212];[-62.557;45.965];[-62.287;46.363];[-61.988;46.457];[-63.042;46.41];[-63.672;46.564];[-63.838;46.457]],CA_PE
