Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
France,China,. .,AS565S Panther,ASW helicopter,1980,1989-2022,(51),AS365F version; Chinese designation Z-9C Haitun; produced in China,Yes
France,China,(12),SA-321G Super Frelon,ASW helicopter,1981,1989-1997,(12),Chinese designation Z-8C,Yes
France,China,(55),SA-321 Super Frelon,transport helicopter,1981,2001-2016,(55),"Chinese designation Z-8 (incl Z-8A, Z-8B, Z-8K, Z-8S and Z-8JH versions); produced under licence in China",Yes
France,China,(18),ship engine,ship engine,1984,1986-1995,18,SEMT-Pielstick 12PA6-V-280 TBC (8000hp) diesel engine; for 3 Type-053H2 (Jianghu-3) and 6 Type-053H1G (Jianghu-5) frigates produced in China; produced under licence in China,Yes
France,China,(16),Castor-2,fire control radar,1986,1993-2005,(16),"For 2 Type-052 (Luhu) and 1 Type-051B (Luhai) destroyers, and 2 Type-054 (Jiangkai-1) and 8 Type-053H3 (Jiangwei-2) frigates produced in China and for modernization of 3 Type-051 (Luda-1 and/or Luda-2) destroyers; probably assembled/produced in China incl as Type-345; for use with Crotale EDIR (Chinese designation HQ-7) SAM system",Yes
France,China,(26),Sea Tiger,air/sea search radar,1986,1987-2006,(26),"For 2 Type-052 (Luhu) and 1 Type-051B (Luhai) destroyers, 2 Type-054 (Jiangkai-1) and 14 Type-053 (Jiangwei1 and Jiangwei-2) and 6 Type-053H1G (Jianghu-5), and 4 Type-071 (Yuzhao) AALS produced in China and for modernization of 2 Type-051 (Luda-2) destroyers; probably incl production (possibly without French licence) in China as Type-360 or Type-363 or SR-60",Yes
France,China,. .,AS365/AS565 Panther,helicopter,1988,1992-2022,(452),Produced under licence in China as Z-9A or Z-9A-100 Haitun and Z-9B/G; incl Z-9WZ anti-tank version,No
France,China,(18),ship engine,ship engine,1989,1991-1999,(18),SEMT-Pielstick 12PA6-280 (5280hp) diesel engine; for 6 Type-037/2 (Houjian or Huang) FAC produced in China; produced under licence in China,Yes
France,China,(75),AS-350/AS-550 Fennec,light helicopter,1992,1995-2011,(75),Chinese designation Z-11; incl Z-11W armed version,Yes
France,China,(136),ship engine,ship engine,2000,2005-2019,(128),SEMT-Pielstick 16PA6-V-280 STC (7050hp) diesel engine for 2 Type-054 (Jiangkai-1) and 32 Type-054A (Jiankai-2) frigates produced in China; produced under licence in China,Yes
France,China,(20),ship engine,ship engine,2001,2004,(20),SEMT-Pielstick 6PA6L-280 diesel engine; for 10 Type-073III (Yudeng or Yunshu) landing ships produced in China; produced under licence in China,Yes
France,China,. .,aircraft engine,aircraft engine,2005,2012-2021,(630),Turbomeca Arriel-2C (850hp) turboshaft; for Z-19 combat helicopter produced in China; produced under licence in China as WZ-8C,Yes
France,China,(34),ship engine,ship engine,2005,2007-2020,(34),PC-2.6V400 (11750hp) diesel engine; for 6 Type-071 (Yuzhao) AALS and 1 Danyao support ship produced in China; produced under licence in China,Yes
France,China,(144),ship engine,ship engine,2010,2013-2021,(144),16PA6STC (7600hp) diesel engine; for 70 Type-056 (Jiangdao) frigates produced in China; produced under licence in China,Yes
France,Czechia,62,TITUS,APC,2019,"","",CZK6b ($264 m) deal; produced under licence in Czechia; incl 40 command post and 20 fire control versions; delivery planned from 2023,No
France,Czechia,52,CAESAR 155mm,self-propelled gun,2021,"","",CZK7 b deal; incl production under licence of 48 in Czechia; delivery planned 2024-2026,No
France,Denmark,(140),MW-50 120mm,mortar,1960,1962-1965,(140),Danish designation M/50 Fa,Yes
France,Ecuador,(125),R-550 Magic-1,SRAAM,1977,1979-1982,(125),For Mirage F-1 combat aircraft,Yes
France,Egypt,45,Alpha Jet,trainer/combat aircraft,1981,1982-1985,(45),Incl 37 assembled in Egypt (incl production of components in Egypt); incl 30 MS-1 and 15 MS-2 versions,No
France,Egypt,20,Mirage-2000,FGA aircraft,1983,1986-1988,(20),$1 b deal (incl production of components in Egypt); Mirage-2000EM version; incl 4 Mirage-2000BM trainer/combat version,Yes
France,Egypt,4,Gowind-2500,frigate,2014,2017-2022,3,EUR1 b deal (incl option on 2 more); incl 3 produced under licence in Egypt; Egyptian designation El Fateh,No
France,Finland,(80),CM-170 Magister,trainer aircraft,1958,1959-1967,(80),Incl 62 assembled/produced under licence in Finland,Yes
France,Finland,(10),NH-90 TTH,transport helicopter,2001,2008-2013,(10),Part of $350 m deal (for 20 NH-90 from France and Italy; $520 m incl support; offsets incl assembly of 18),No
France,Germany,250,CM-170 Magister,trainer aircraft,1956,1957-1962,(250),Most assembled/produced in FRG,Yes
France,Germany,(186),Noratlas,transport aircraft,1956,1958-1964,(186),N-2501D version; incl 25 assembled from kits and 161 produced in FRG,No
France,Germany,2374,SP-1A,reconnaissance AV,1957,1958-1962,(2374),"Most assembled/produced in FRG; FRG designation SPz-11-2; incl SPz-22-2 command post, SPz-51-2 81mm mortar carrier and SPz-2-2 ambulance version",No
France,Germany,20,Atlantic,ASW aircraft,1959,1965-1969,(20),Financed by NATO; incl production of components in FRG,No
France,Germany,(1500),AS-20,ASM,1962,1964-1975,(1500),For G-91 and F-104 combat aircraft; incl production of components and assembly in FRG,Yes
France,Germany,20,Combattante-2,FAC,1970,1972-1975,20,DM850 m deal; FRG designation Type-148 or Tiger; incl components produced in FRG and 8 fitted out in FRG,No
France,Germany,(350),Larzac,turbofan,1970,1978-1983,(350),Produced under licence in Germany for 175 Alpha Jet trainer/combat aircraft produced in Germany,Yes
France,Germany,(250),MU90 IMPACT,ASW torpedo,1998,2002-2007,(250),"",No
France,Germany,6,Ground Master-400,air search radar,2010,2013-2015,(6),EUR100 m 'ARED' programme; GM-406F version; incl production of components in Germany,No
France,Greece,6,Combattante-3,FAC,1978,1980-1981,6,Produced under licence in Greece; Greek designation Kavaloudis,No
France,Greece,20,NH-90 TTH,transport helicopter,2003,2011-2022,(17),EUR546 m deal (originally EUR657 m but reduced 2010 as compensation for delayed delivery; offsets 120% incl production of components in Greece).,No
France,India,(6),Palmier,air search radar,1960,1962-1970,(6),Part of 'ADGES' air surveillance network,Yes
France,India,(330),SA-316B Alouette-3,light helicopter,1962,1963-2003,(330),Some 35 assembled from kits and rest produced in India as Chetak,No
France,India,(40),SA-315B Lama,light helicopter,1968,1973-1977,(40),Assembled from kits in India as Cheetah,Yes
France,India,(230),SA-315B Lama,light helicopter,1971,1977-2005,(230),Most assembled/produced in India; Indian designation as Cheetah,No
France,India,(7000),SS-11,anti-tank missile,1972,1974-1983,(7000),"",No
France,India,(24730),MILAN,anti-tank missile,1979,1984-2022,(23500),MILAN-2 and MILAN-2T version; ordered from French-FRG company; most produced under licence in India; incl for BMP-2 IFV,Yes
France,India,18,ship engine,ship engine,1979,1983-1992,18,SEMT-Pielstick PA6-V-280 (6400hp) diesel engine; for 9 Vikram OPV produced in India; produced under licence in India,Yes
France,India,8,ship engine,ship engine,1983,1989-1991,8,SEMT-Pielstick PA6-V-280 (7200hp) diesel engine; for 4 Khukri corvettes produced in India; produced under licence in India,Yes
France,India,(30),TRS-2215/2230,air search radar,1983,1984-2000,(30),Most produced in India as PSM-33 and PSM-33 Mk-2,Yes
France,India,14,ship engine,ship engine,1987,1989-1993,14,SEMT-Pielstick PA6-280 (6400hp) diesel engine; for 7 Sukanya OPV from South Korea; produced under licence in India,Yes
France,India,8,ship engine,ship engine,1990,1998-2004,8,SEMT-Pielstick PA6-V-280 (7200hp) diesel engine; for 4 Kora corvettes produced in India; produced under licence in India,Yes
France,India,10,ship engine,ship engine,1990,1996-2008,10,SEMT-Pielstick 16PA6-V-280 (6400hp) diesel engine; for 5 Samar OPV produced in India; produced under licence in India,Yes
France,India,6,ship engine,ship engine,1999,2010-2012,6,SEMT-Pielstick 16PA6 STC (7600hp) diesel engine; for 3 Shivalik (Project-17) frigates produced in India; produced under licence in India,Yes
France,India,16,ship engine,ship engine,2003,2014-2020,16,SEMT-Pielstick 12PA6-STC (5100hp) diesel engine; for 4 Kamorta (Project-28) frigates produced in India; probably produced under licence in India,Yes
France,India,6,ship engine,ship engine,2004,2008-2013,6,PA-6B (10450hp) diesel engine; for 3 Sankalp OPV produced in India,Yes
France,India,6,ship engine,ship engine,2004,2007-2009,6,SEMT-Pielstick 12PA6 (5720hp) diesel engine; for 3 Shardul landing ships produced in India; produced under licence in India,Yes
France,India,6,Scorpene,submarine,2005,2017-2022,5,INR207-237 b ($3.2-4.5 b) 'Project-75' programme; produced under licence in India as Kalvari; delivery planned 2017-2024 (delayed from 2012-2017),No
France,India,8,ship engine,ship engine,2006,2013-2014,8,PA-6B (10450-10850hp) diesel engine; for 4 Saryu OPV produced in India,Yes
France,India,19,GS-100,air search radar,2009,2010-2016,(19),Incl 13 produced in India,No
France,India,10,SA-315B Lama,light helicopter,2009,2009-2010,(10),Cheetal version,Yes
France,India,(49),Mirage-2000-5,FGA aircraft,2011,2015-2022,(31),INR109-175 b deal ($2.3-2.6 b; offsets $593 m); Indian Mirage-2000H rebuilt to Mirage-2000-5; incl 2 rebuilt in France and rest in India; delivery planned 2015-2025,No
France,India,20,SA-315B Lama,light helicopter,2013,2015-2016,(20),INR3 b ($48 m) deal; Cheetal version; produced under licence in India,No
France,India,(320),aircraft engine,aircraft engine,2016,2022,(8),Turbomeca Ardiden-1H (1070hp) turboshaft for Prachand (LCH) combat helicopter produced in India; produced under licence in India as Shakti,Yes
France,India,36,Rafale,FGA aircraft,2017,2019-2022,(36),EUR7.8 b deal (incl EUR5.2 b for aircraft EUR1.8 b for spare parts and EUR710 m for armament; 50% offsets incl 20% as production of components in India); Rafale-EH version (incl 8 Rafale-DH trainer/combat version),No
France,India,8,SA-316B Alouette-3,light helicopter,2017,2019-2020,(8),INR3.2 b deal; produced under licence in India as Chetak,No
France,India,10,SA-315B Lama,light helicopter,2018,2021-2022,(3),Cheetal version; produced under licence in India,Yes
France,Indonesia,(10),AS-532 Cougar/AS-332,transport helicopter,1997,2001-2021,(10),Produced under licence in Indonesia; NAS-332 and NAS-332C1+ versions; incl some for CSAR,No
France,Indonesia,(100),Sherpa,APC/APV,2011,2011-2015,(100),Produced under licence in Indonesia as Elang,No
France,Israel,(130),CM-170 Magister,trainer aircraft,1957,1960-1967,(130),Most assembled/produced in Israel (incl 16 from kits from FRG production line),No
France,Israel,(100),Jericho-1,SSM,1963,1970-1980,(100),Developed for production in Israel; armed with Israeli nuclear warhead,No
France,Italy,18,Atlantic,ASW aircraft,1968,1971-1973,(18),Incl production of components in Italy,Yes
France,Japan,20,ship engine,ship engine,1976,1978-2001,20,12PC2.5 V400 (7800hp) diesel engine; for 10 Soya OPV produced in Japan; produced under licence in Japan,Yes
France,Japan,4,ship engine,ship engine,1983,1986-1988,4,14PC2.5 V400 (9100hp) diesel engine; for 2 Mizuho OPV produced in Japan; produced under licence in Japan,Yes
France,Japan,(480),MO-120-RT 120mm,mortar,1989,1990-2021,(480),Produced under licence in Japan; incl 20 for Type-96 mortar carrier produced in Japan,No
France,Japan,2,ship engine,ship engine,1989,1992,2,SEMT-Pielstick 16PC2.5 V400 (10400hp) diesel engine; for 1 Shikishima OPV produced in Japan; produced under licence in Japan,No
France,Japan,(7),ASTAC,SIGINT system,1990,1991-1994,(7),For RF-4E reconnaissance aircraft; Japanese designation TACER,No
France,Kazakhstan,(20),Ground Master-400,air search radar,2014,"","",roduced under licence in Kazakhstan as Nur,Yes
France,Madagascar,1,BATRAM,landing ship,1973,1974,1,Aid; assembled/produced in Madagascar; Malagas designation Toky,Yes
France,Malaysia,6,Gowind-2500,frigate,2014,"","",MYR10.5 b ($2.4 b)'LCS' programme; produced under licence in Malaysia; Malaysian designation Maharaja Lela; delivery planned from 2023 (delayed from 2019-2023),No
France,Netherlands,77,SA-316B Alouette-3,light helicopter,1963,1964-1969,(77),Incl some assembled in Netherlands,Yes
France,Norway,7,TSM-2633 Spherion,ASW sonar,1984,1988-1990,(7),NOK94 m deal; for modernization of 5 Oslo frigates and 2 Sleipner corvettes,No
France,Norway,7200,Eryx,anti-tank missile,1993,1995-1998,(7200),$115 m deal (incl 424 launchers; offsets incl production of warheads in Norway),No
France,Pakistan,2,Agosta-90B,submarine,1994,1999-2003,2,Part of $750 m deal (+ $200 m for modernization of Pakistan Naval Dockyard to build submarines; 1 assembled/produced in Pakistan); Pakistani designation Khalid,No
France,Pakistan,1,Agosta-90B MESMA,submarine,1994,2008,1,Part of $750 m deal (+ $200 m for modernization of Pakistan Naval Dockyard to build submarines); Pakistani designation Khalid,No
France,Portugal,2,EDIC,landing craft,1968,1969-1970,2,Portugese designation Bombarda,Yes
France,Portugal,1,EDIC,landing craft,1984,1985,1,Portugese designation Bombarda,Yes
France,Portugal,18,TB-30 Epsilon,trainer aircraft,1987,1989-1990,(18),$17 m deal; assembled from kits in Portugal,No
France,Romania,(122),SA-316B Alouette-3,light helicopter,1970,1972-1994,(122),Romanian designation IAR-316B; incl some for ASW,Yes
France,Romania,(104),SA-330 Puma,helicopter,1974,1978-1994,(104),Produced under licence in Romania as IAR-330,Yes
France,Romania,3,SA-330 Puma,helicopter,2004,2007-2008,(3),IAR-330 version,Yes
France,Saudi Arabia,39,HSI-32,patrol craft,2018,2020-2022,(39),Incl production under licence of 18 in Saudi Arabia,No
France,Saudi Arabia,19,HSI-32,patrol craft,2020,"","",Incl 9 produced under licence in Saudi Arabia; delivery planned by 2023,No
France,Singapore,6,La Fayette,frigate,2000,2007-2009,6,$750 m deal (part of $1.6 b 'Project Delta'); incl 5 produced under licence in Singapore; Singaporean designation Formidable,No
France,South Africa,500,AML-60/90,armoured car,1961,1963-1967,(500),150 AML-90 and 350 AML-60 version; South African designation Eland-90 Mk-2 and Eland-60 Mk-2,No
France,South Africa,(416),AML-60/90,armoured car,1967,1968-1972,(416),AML-60 and AML-90 version; South African designation Eland-90 Mk-5 and Eland-60 Mk-5,Yes
France,South Africa,356,AML-60/90,armoured car,1971,1972-1973,(356),AML-60 and AML-90 version; South African designation Eland-90 Mk-5 and Eland-60 Mk-5,Yes
France,South Africa,59,Atar-9,turbojet,1980,1986-1994,(59),For 22 Mirage-3 combat aircraft rebuilt to Cheetah-C and Cheetah-E in South Africa and for 37 Cheetah-C (Kfir C-7) combat aircraft from Israel,Yes
France,South Korea,(4),ship engine,ship engine,1995,1997,4,SEMT-Pielstick 12PA6 (4300hp) diesel engine; for 1 Won San minelayer produced in South Korea; produced under licence in South Korea,Yes
France,South Korea,4,ship engine,ship engine,2002,2007,4,16PC2.5 STC (10400hp) diesel engine; for 1 Dokdo (LPX) AALS produced in South Korea; produced under licence in South Korea,Yes
France,South Korea,66,Crotale-NG,SAM system,2003,2006-2009,(66),EUR470 m deal; produced under licence in South Korea; for Chun Ma (Pegasus) SAM system produced in South Korea (with South Korean missiles and chassis),No
France,South Korea,(210),EC155,helicopter,2015,"","",Produced under licence in South Korea; LCH-LAH version; delivery planned from 2023,No
France,Spain,3,EDIC,landing craft,1965,1966,3,Spanish designation BDK-6,Yes
France,Spain,2,Daphn\u0233?,submarine,1966,1973,2,Produced in Spain; Spanish designation Delfin (S-60),No
France,Spain,180,AMX-30B,tank,1970,1974-1979,(180),AMX-30E version,No
France,Spain,2,Daphn\u0233?,submarine,1970,1975,2,Produced in Spain; Spanish designation Delfin (S-60),No
France,Spain,30,Mirage-3E,FGA aircraft,1970,1971-1972,(30),Including production of components in Spain; incl 24 Mirage-3EE and 6 Mirage-3DE versions; Spanish designation C-11 and CE-11,Yes
France,Spain,2,Agosta,submarine,1975,1983,2,Spanish designation Galerna or S-70,No
France,Spain,2,Agosta,submarine,1977,1985-1986,2,Spanish designation Galerna or S-70,No
France,Spain,100,AMX-30B,tank,1978,1980-1983,(100),AMX-30E version,Yes
France,Spain,414,Roland,SAM,1984,1988-1990,(414),Part of $182 m deal,No
France,Spain,9,Roland,mobile SAM system,1984,1988-1989,(9),Part of $182 m deal; incl production of components (up to 60%) in Spain,No
France,Spain,9,Roland-1,mobile SAM system,1984,1988-1989,(9),Part of $182 m deal; incl production of components (up to 60%) in Spain,No
France,Spain,18,AS-532 Cougar/AS-332,transport helicopter,1986,1988-1990,(18),AS-332B version; Spanish designation HT-21,No
France,Spain,24,EC-665 Tiger,combat helicopter,2003,2007-2020,(24),EUR1.4 b deal; incl 6 HAP and 18 HAD versions; incl production under licence of 18 in Spain,No
France,Spain,22,NH-90 TTH,transport helicopter,2005,2014-2022,(22),EUR1.3 b deal; most assembled/produced under licence in Spain; Spanish designation HT-29 and HD-29,No
France,Sweden,(170),Model-50 155mm,towed gun,1955,1956-1959,(170),Produced under licence in Sweden; Swedish designation FH-15.5cm or Type-F,Yes
France,Sweden,(1000),SS-10,anti-tank missile,1957,1958-1961,(1000),Produced under licence in Sweden; Swedish designation Rb-51,Yes
France,Sweden,(296),Aubisque,turbofan,1964,1966-1968,(296),For 148 Saab-105 (Sk-60A) trainer aircraft produced in Sweden; Produced under licence in Sweden; Swedish designation RM-9,Yes
France,Sweden,(103),M-20/Rb-08A,anti-ship missile,1964,1966-1970,(103),Developed for production under licence in Sweden from CT-20 drone; Swedish designation Rb-08A; for use on destroyers and for coast defence,No
France,Sweden,(14),ORB-32,MP aircraft radar,1982,1986-1988,(14),For modernization of KV-107 ASW and SAR helicopters; produced under licence in Sweden,Yes
France,Sweden,13,NH-90 TTH,transport helicopter,2001,2011-2019,(13),Part of $660 m deal (most assembled in Finland; offsets 100% incl $220 m production of components in Sweden for 200 NH-90); NH-90TTT version; incl for SAR; Swedish designation Hkp-14E,No
France,Switzerland,56,Mirage-3E,FGA aircraft,1961,1963-1970,(56),$274 m deal; incl 18 Mirage-3RS reconnaissance and 2 Mirage-3BS version; 51 produced in Switzerland,No
France,Switzerland,60,SA-316B Alouette-3,light helicopter,1969,1972-1974,60,"",Yes
France,Thailand,1,Sichang,landing ship,1984,1987,1,$17 m deal; produced under licence in Thailand; Thai designation Sichang,No
France,Thailand,1,Sichang,landing ship,1985,1988,1,Produced under licence in Thailand; Thai designation Sichang,Yes
France,Turkiye,12,EDIC,landing craft,1965,1966-1973,(12),Produced under licence in Turkey; Turkish designation C-107,No
France,Turkiye,515,Dragar,IFV turret,1992,1997-2000,(515),For 515 AIFV IFV from USA; incl 448 produced in Turkey,No
France,Turkiye,30,AS-532 Cougar/AS-332,transport helicopter,1997,2000-2003,(30),$430 m 'Phoenix-2' deal (offsets 50% incl assembly of 28 and production of compenents in Turkey); incl 18 AS-532UL for SAR and 6 armed AS-532AL CSAR version,No
France,UAE,4,Baynunah,corvette,2003,2011-2015,4,$500-545 m 'Project Baynunah' (incl $205 m for French shipyard); incl 3 assembled in UAE,No
France,UAE,2,Baynunah,corvette,2005,2016-2017,2,AED1 b ($272 m) deal; part of 'Project Baynunah'; assembled in UAE,No
France,Ukraine,20,FPB-98,patrol craft,2020,"","",EUR137 m deal (incl 5 years support; 85% financed with French loans); for border guard; FPB-98 Mk-1 version; incl 5 produced under licence in Ukraine,No
France,United Kingdom,40,SA-330 Puma,helicopter,1967,1969-1972,(40),SA-330E version; produced under licence in UK as Puma HC-1 (as part of 'Anglo-French Helicopter Agreement' for joint production and development of helicopters),No
France,United Kingdom,203,SA-341 Gazelle,light helicopter,1968,1973-1978,(203),"Produced under licence in UK (as part of 'Anglo-French Helicopter Agreement' for joint production and development of helicopters); UK designation Gazelle AH-1, Gazelle HT-2, Gazelle HT-3 and Gazelle HCC-4",No
France,United Kingdom,300,MM-38 Exocet,anti-ship missile,1971,1973-1983,(300),$168 m deal; 17% of components produced in UK,No
France,United Kingdom,(18000),MILAN,anti-tank missile,1976,1977-1989,(18000),Incl MILAN-2 version; ordered from French-FRG Euromissile company; most produced in UK (offsets incl production for export via Euromissile until 1991),No
France,United Kingdom,8,SA-330 Puma,helicopter,1979,1980,(8),GBP13 m deal; SA-330E version; produced under licence in UK as Puma HC-1,Yes
France,United Kingdom,1,SA-330 Puma,helicopter,1980,1981,1,SA-330E version; produced under licence in UK as Puma HC-1,Yes
France,United Kingdom,6,CAPTAS-4,ASW sonar,2005,2006-2011,(6),GBP160 m ($295 m) deal; for 6 Type-23 frigates produced in UK; incl production of components in UK; UK designation S-2087 or Sonar-2087,No
France,United Kingdom,2,CAPTAS-4,ASW sonar,2010,2011-2012,(2),For modernization of 6 Type-23 frigates; incl production of components in UK; UK designation S-2087 or Sonar-2087,Yes
France,United Kingdom,8,CAPTAS-4,ASW sonar,2017,"","",For 8 Type-26 frigates produced in UK; incl production of components in UK; UK designation S-2087 or Sonar-2087,No
France,United States,(2500),Marbore,turbojet,1952,1957-1973,(2500),For T-37 trainer aircraft produced in USA; US designation J-69,Yes
France,United States,(50000),SS-11,anti-tank missile,1958,1961-1970,(50000),AS-11B1 version for UH-1 helicopters; most assembled/produced in USA; US designation AGM-22B,Yes
France,United States,(100),RATAC,ground surv radar,1970,1971-1974,(100),US designation AN/TPS-58,Yes
France,United States,41,Falcon-20G,maritime patrol aircraft,1976,1977-1983,(41),For coast guard; US designation HU-25A Guardian; up to 56% of components produced in USA,No
France,United States,(101),AS365/AS565 Panther,helicopter,1979,1984-1989,(101),SA-366G version; US designation HH-65A Dolphin; for Coast Guard; no. could be 103,No
France,United States,48,ship engine,ship engine,1981,1985-1998,48,16PC2.5 V400 (8250hp) diesel engine; for 8 Whidbey Island and 4 Harpers Ferry AALS produced in USA; produced under licence in USA,Yes
France,United States,32,ship engine,ship engine,1984,1986-1996,(32),10PC4.2V570 (17210hp) diesel engine; for 16 Kaiser support ships produced in USA; PC-4.2 10V-570 version; produced under licence in USA,No
France,United States,(9),TA-10,air search radar,1989,1990-1993,(9),Probably assembled or produced in USA; US designation FPN-66,Yes
France,United States,(60),ship engine,ship engine,1996,2006-2022,48,PC-2.5 (10400hp) diesel engine; for 15 San Antonio AALS produced in USA; produced under licence in USA,Yes
France,United States,(298),FLASH,ASW sonar,2002,2006-2018,(298),AQS-22 ALFS version for 298 MH-60R ASW helicopters produced in USA; produced under licence in USA,No
France,United States,(32),ship engine,ship engine,2004,2008-2022,24,16PA6B (9100hp) diesel engine; for 16 LCS-1 (Freedom) frigates produced in USA; 16PA6B version; produced under licence in USA,No
France,Yugoslavia,1,Sirius,minesweeper,1957,1960,1,Yugoslav designation Hrabi,Yes
France,Yugoslavia,153,SA-341 Gazelle,light helicopter,1971,1972-1983,(153),132 assembled/produced in Yugoslavia; Yugoslav designation Partizan,No
France,Yugoslavia,100,SA-342 Gazelle,light helicopter,1982,1982-1988,(100),Assembled/produced in Yugoslavia; Yugoslav designation Partizan,No
France,Albania,4,AS-532 Cougar/AS-332,transport helicopter,2009,2012-2014,4,AS-532AL armed version,No
France,Algeria,(44),AMX-13/75,light tank,1962,1962,(44),Probably Second-hand,Yes
France,Algeria,(54),AML-60/90,armoured car,1964,1965,(54),AML-60 version,Yes
France,Algeria,2,SA-313B Alouette-2,light helicopter,1964,1964,2,"",Yes
France,Algeria,28,CM-170 Magister,trainer aircraft,1969,1970-1971,(28),"Second-hand aircraft (from other users) sold back to French producer, rebuilt to CM-170-2 version and sold to Algeria; incl for combat role",No
France,Algeria,55,M-3 VTT,APC,1982,1983-1984,(55),"For presidential guard; incl 5 CP, 2 AEV, 2 ARV and 2 ambulance version",No
France,Algeria,9,AS-350/AS-550 Fennec,light helicopter,1994,1995,9,Second-hand; for Ministry of Interior,No
France,Algeria,(9),AS-355/AS-555 Fennec,light helicopter,2003,2005,(9),AS-355N version,Yes
France,Algeria,2,ship engine,ship engine,2004,2006,2,6PC2.5L (3900hp) diesel engine; for 1 Daxin training ship from China; probably from Chinese production line,Yes
France,Algeria,21,FPB-98,patrol craft,2007,2008-2011,(21),Algerian designation Deneb,No
France,Algeria,2,BlueMaster,ASW sonar,2012,2016,2,UMS-4132 version for MEKO-A200 frigate from Germany,No
France,Algeria,(3),FLASH,ASW sonar,2014,2016,3,For 3 Lynx Mk-140 helicopters from UK; Compact FLASH version,Yes
France,Algeria,20,FPB-98,patrol craft,2018,2019-2021,(20),FPB-98 Mk-3 version,No
France,Angola,6,SA-316B Alouette-3,light helicopter,1979,1980,6,"",Yes
France,Angola,6,AS365/AS565 Panther,helicopter,1985,1986,6,AS-365M armed version; part of $47 m deal,No
France,Angola,(180),HOT,anti-tank missile,1985,1986-1987,(180),For 6 SA-342K and possibly 6 SA-365N helicopters,No
France,Angola,(6),SA-342 Gazelle,light helicopter,1985,1986-1987,(6),Part of $47 m deal (incl 6 SA-365N helicopters); no. could be 7,No
France,Angola,(6),AS365/AS565 Panther,helicopter,1987,1988-1989,(6),No. could be 10,Yes
France,Angola,(3),Cessna-172,trainer/light aircraft,1999,2000,(3),"",Yes
France,Angola,(3),HSI-32,patrol craft,2016,2019,(3),Part of EUR495 m deal,No
France,Angola,2,CMN LCT,landing ship,2021,"","",Delivery planned 2023-2024,Yes
France,Argentina,5,Djinn,light helicopter,1955,1956,(5),"",Yes
France,Argentina,10,MH-1521 Broussard,light aircraft,1957,1958,10,"",Yes
France,Argentina,48,MS-760 Paris,light aircraft,1958,1959-1964,(48),Incl 36 assembled from kits in Argentina; incl for training and combat role,Yes
France,Argentina,2,SA-313B Alouette-2,light helicopter,1961,1962,2,"",Yes
France,Argentina,65,T-28D,trainer/combat aircraft,1965,1966-1967,65,Second-hand; T-28S Fennec version,No
France,Argentina,58,AMX-13/75,light tank,1967,1969-1970,(58),$10 m deal; incl some assembled in Argentina,No
France,Argentina,2,AMX-13-PDP,armoured bridgelayer,1967,1970,(2),Part of $10 m deal,No
France,Argentina,(50),AML-60/90,armoured car,1968,1969-1971,(50),AML-90 version,Yes
France,Argentina,(18),AS-12,anti-ship missile/ASM,1968,1969,(18),"",Yes
France,Argentina,24,AMX-Mk-F3 155mm,self-propelled gun,1969,1969,(24),"",No
France,Argentina,(3),SA-316B Alouette-3,light helicopter,1969,1969,3,"",Yes
France,Argentina,12,Mirage-3E,FGA aircraft,1970,1972-1973,(12),Mirage-3EA version; incl 2 Mirage-3DA,No
France,Argentina,(20),R-530,SRAAM,1970,1972-1973,(20),For Mirage-3E combat aircraft,Yes
France,Argentina,(8),SA-316B Alouette-3,light helicopter,1970,1971-1975,(8),"",Yes
France,Argentina,(216),aircraft engine,aircraft engine,1972,1976-1986,(216),Turbomeca Astazou-16G (980hp) turboprop; for 108 IA-58 combat aircraft produced in Argentina,Yes
France,Argentina,(7),SA-315B Lama,light helicopter,1972,1973-1974,(7),Incl for SAR,No
France,Argentina,6,SA-315B Lama,light helicopter,1972,1973,6,Incl for SAR,Yes
France,Argentina,(20),SS-11,anti-tank missile,1972,1973,(20),"",Yes
France,Argentina,(30),AS-12,anti-ship missile/ASM,1973,1974,(30),For SA-319B helicopters,Yes
France,Argentina,(75),MM-38 Exocet,anti-ship missile,1975,1976-1981,(75),For Sheffield (Hercules or Type-42) destroyers and D'Orves (Drummond) corvettes and for modernized Gearing (Py) and Sumner (Bouchard) destroyers,Yes
France,Argentina,6,SA-315B Lama,light helicopter,1975,1975,6,"",Yes
France,Argentina,7,Mirage-3E,FGA aircraft,1977,1980,7,"",No
France,Argentina,(15),R-530,SRAAM,1977,1980,(15),For Mirage-3E combat aircraft,Yes
France,Argentina,4,SA-316B Alouette-3,light helicopter,1977,1978,4,SA-319B version,Yes
France,Argentina,(80),SS-11,anti-tank missile,1977,1978,(80),For SA-319B helicopters,Yes
France,Argentina,(93),FL-12 105mm,tank turret,1978,1978-1979,(93),For 93 SK-105 tanks from Austria,Yes
France,Argentina,2,Orves,corvette,1978,1978,2,Orignally ordered by South Africa but embargoed after UN embargo and sold to Argentina; Argentinian designation Drummond,Yes
France,Argentina,9,SA-330 Puma,helicopter,1978,1979,9,"",No
France,Argentina,(30),AM-39 Exocet,anti-ship missile,1979,1982-1983,(30),For Super Etendard combat aircraft,No
